Code,Country,Region,Year,Gdp_pc_$,Population Thousands,Country Class,Fish & Seafood,Poultry Meat,Pig Meat,Beef Meat,Lamb & Mutton,Other Meat,Eggs,Dairy,Total Protein (capita/day),Fish & Seafood CO2,Poultry Meat CO2,Pig Meat CO2,Beef Meat CO2,Lamb & Mutton CO2,Eggs CO2,Dairy CO2,Total CO2 (capita/day)
RWA,Rwanda,Sub Saharan Africa,1976,1387.0,4502.352,Developing,0.06776807,0.058086913,0.06776807,0.890666,0.25170994,0.6292749,0.029043457,0.72608644,2.7204037899999998,0.008189446356670117,0.003310149141683072,0.005155901988240354,0.44435031938460656,0.04996461177177103,0.0012223589056895787,0.07375301936265596,0.5859458069113167
RWA,Rwanda,Sub Saharan Africa,1977,1409.0,4657.072,Developing,0.08745511,0.058303405,0.11660681,0.89398557,0.26236534,0.6316202,0.029151702,0.91342,2.992908137,0.010568530754405198,0.003322486185794562,0.008871630600094781,0.44600644187016186,0.05207971665905886,0.0012269146388361653,0.09278162934186901,0.6148573500502206
RWA,Rwanda,Sub Saharan Africa,1978,1495.0,4818.993,Developing,0.048801716,0.05856206,0.13664481,0.9272326,0.26352927,0.6149016,0.039041374,1.220043,3.3087564300000003,0.005897453406824921,0.0033372259366613714,0.010396153344218381,0.4625932750928172,0.052310757636540785,0.0016431436243714913,0.12392719385073886,0.660105202892173
RWA,Rwanda,Sub Saharan Africa,1979,1584.0,4975.585,Developing,0.06854637,0.06854637,0.1468851,0.9106875,0.27418548,0.60712504,0.039169356,1.0379878,3.153133016,0.008283500180239186,0.00390619325597472,0.011175250809605219,0.4543389794654437,0.05442602330943581,0.0016485300333471161,0.10543473902583922,0.639213216079885
RWA,Rwanda,Sub Saharan Africa,1980,1672.0,5138.478,Developing,0.117563725,0.06857884,0.15675163,0.9405098,0.28411233,0.5878186,0.03918791,1.3813738,3.575896635,0.0142070125263685,0.003908043596044099,0.011925912022828986,0.46921722622661294,0.056396510475602575,0.0016493109199728424,0.1403145452192519,0.697618560986682
RWA,Rwanda,Sub Saharan Africa,1981,1706.0,5306.749,Developing,0.07811867,0.06835384,0.17576702,0.9862482,0.27341536,0.56636035,0.039059334,1.3182526,3.505575374,0.009440266742426266,0.0038952217138263495,0.013372632980179043,0.4920359625970828,0.05427315391215386,0.001643899511177466,0.13390294071966358,0.7085640781765093
RWA,Rwanda,Sub Saharan Africa,1982,1680.0,5480.042,Developing,0.07762376,0.0679208,0.17465347,0.94118816,0.28138614,0.5530693,0.03881188,1.3875247,3.52217821,0.0093804592416906,0.003870544434379352,0.013287912334320234,0.4695556577853092,0.055855359717050544,0.0016334848556270433,0.14093932957247265,0.6945227479408498
RWA,Rwanda,Sub Saharan Africa,1983,1722.0,5658.948,Developing,0.07737318,0.067701526,0.15474635,0.9091348,0.26113448,0.5416122,0.03868659,1.2766575,3.3270466260000005,0.009350177850055064,0.003858048854817508,0.01177334714767497,0.4535643425747255,0.051835390026406206,0.0016282117454978378,0.12967787322536964,0.6616873914245468
RWA,Rwanda,Sub Saharan Africa,1984,1597.0,5828.738,Developing,0.06788805,0.06788805,0.09698293,0.89224297,0.2521556,0.5431044,0.038793173,1.6196148,3.5786699730000002,0.008203945364445804,0.0038686781381898796,0.007378614760791846,0.44513706449799356,0.05005307561583776,0.0016326975296538048,0.16451413375030685,0.6807882096572195
RWA,Rwanda,Sub Saharan Africa,1985,1621.0,5981.814,Developing,0.09754648,0.06828254,0.09754648,0.9364462,0.26337552,0.55601496,0.03901859,1.7948554,3.85308617,0.011788024437496809,0.0038911586018169028,0.007421490536440656,0.46718990963672263,0.052280238146289786,0.0016421847087263177,0.18231438817307705,0.7265273942405701
RWA,Rwanda,Sub Saharan Africa,1986,1642.0,6156.947,Developing,0.09858702,0.05915221,0.09858702,0.8379897,0.25632623,0.5520873,0.039434806,1.8337185,3.775882786,0.011913768707799468,0.0033708563090649496,0.0075006564659830435,0.41807028766789195,0.05088094879714201,0.001659702090844104,0.1862619497978236,0.6796581698365491
RWA,Rwanda,Sub Saharan Africa,1987,1586.0,6366.208,Developing,0.150115,0.060046,0.11008433,0.7405673,0.25019166,0.5304063,0.050038334,1.5812113,3.472660224,0.018140678048401474,0.00342178995398674,0.008375390001826926,0.36946657476629374,0.049663232053668335,0.0021059753042060258,0.16061325649512256,0.6117868966235058
RWA,Rwanda,Sub Saharan Africa,1988,1538.0,6587.74,Developing,0.08105867,0.07092634,0.13172035,0.78018975,0.24317601,0.5268814,0.060794003,1.3070711,3.201817623,0.009795551647081365,0.004041818567182625,0.010021492635937771,0.38923408392494646,0.048270620269737094,0.002558651712141876,0.13276716770343214,0.5966893864604593
RWA,Rwanda,Sub Saharan Africa,1989,1476.0,6803.562,Developing,0.08091872,0.060689043,0.12137809,0.7788427,0.252871,0.5259717,0.060689043,1.2643551,3.145715396,0.009778639360548548,0.003458434494462067,0.009234637131613998,0.38856204513854725,0.0501950830521016,0.0025542342355742214,0.12842824357327595,0.5922113169861236
RWA,Rwanda,Sub Saharan Africa,1990,1398.0,6981.76,Developing,0.118279174,0.059139587,0.118279174,0.7688146,0.24641494,0.5322563,0.059139587,1.2123616,3.114684962,0.01429347110791632,0.0033701369729794623,0.008998866699229103,0.38355905924055544,0.048913550302639025,0.002489021911140042,0.12314694729644111,0.5847710535309005
RWA,Rwanda,Sub Saharan Africa,1991,1282.2594020098666,7149.42,Developing,0.17701256,0.065215155,0.111797415,0.763949,0.26086062,0.5310377,0.065215155,1.3974676,3.3725552049999994,0.021391119218488155,0.0037163601609880442,0.008505724219070013,0.3811316275052049,0.05178102861112075,0.0027447257914295893,0.1419492904474078,0.6112198759537093
RWA,Rwanda,Sub Saharan Africa,1992,1301.68900792678,7329.21,Developing,0.23078275,0.05983256,0.11111761,0.7008957,0.25642526,0.521398,0.05983256,1.1881037,3.12838814,0.02788898888768428,0.003409626831584266,0.008454003579082542,0.34967454483532256,0.05090060632637489,0.002518187231162119,0.12068292473681673,0.5635288824280273
RWA,Rwanda,Sub Saharan Africa,1993,1110.9208570738879,7649.58,Developing,0.15347752,0.061391003,0.10743426,0.6062362,0.2532379,0.49112803,0.061391003,1.2585156,2.9928115159999997,0.018547022469354153,0.0034984364875357194,0.008173768483286171,0.3024492335988016,0.05026791297712984,0.002583777793609956,0.1278350900135314,0.5133552418232489
RWA,Rwanda,Sub Saharan Africa,1994,707.2970999965479,5992.26,Developing,0.17015544,0.076569945,0.13612434,0.62106735,0.30627978,0.57852846,0.076569945,1.2336268,3.19892206,0.020562469141818567,0.004363425849820425,0.010356555163130748,0.30984844524417826,0.06079676591732309,0.003222617547866675,0.12530698310065025,0.534457261964788
RWA,Rwanda,Sub Saharan Africa,1995,1049.2385340757573,5264.51,Developing,0.189235,0.079677895,0.12947658,0.72706085,0.15935579,0.6673024,0.08963764,1.593558,3.635304155,0.022868142494016273,0.004540535933547785,0.009850783064244877,0.36272825156629257,0.031632243768100185,0.00377260074580641,0.16186738596786812,0.5972599435398762
RWA,Rwanda,Sub Saharan Africa,1996,976.4079106126928,6334.89,Developing,0.14128487,0.070642434,0.123624265,0.6799334,0.1677758,0.609291,0.07947274,1.4128488,3.284873309,0.017073599172502788,0.0040256398592141245,0.009405529679512083,0.33921652274843933,0.03330362206473968,0.003344788173754674,0.14351165255600315,0.5498813542541658
RWA,Rwanda,Sub Saharan Africa,1997,932.0058921572738,7394.52,Developing,0.18568774,0.06752282,0.10972457,0.70898956,0.12660529,0.54018253,0.06752282,1.2744931,3.0807284299999997,0.022439473129769044,0.0038478650891125956,0.008348018891814654,0.35371254479945535,0.025131244968325386,0.0028418490389857647,0.12945802194277503,0.5457790178602379
RWA,Rwanda,Sub Saharan Africa,1998,950.3894736889112,7720.69,Developing,0.26271525,0.07247317,0.09059147,0.7881457,0.1358872,0.6613177,0.08153232,1.3407537,3.4334165100000003,0.03174787841758189,0.004129966443053213,0.006892342371423834,0.39320328104654756,0.02697371106104512,0.0034314702087128455,0.13618851440973423,0.6025671639580987
RWA,Rwanda,Sub Saharan Africa,1999,975.8359224734273,7808.2,Developing,0.25491703,0.09804502,0.11765402,0.8922097,0.15687202,0.6961196,0.068631515,1.4510663,3.7355152049999996,0.030805500917860974,0.005587207548786413,0.008951303993790443,0.445120466205114,0.031139213561266192,0.00288851095002974,0.14739363665901478,0.6718858398358625
RWA,Rwanda,Sub Saharan Africa,2000,1023.6182271306598,7867.75,Developing,0.26916912,0.062115952,0.124231905,0.848918,0.16564253,0.7143335,0.07246861,1.2940823,3.550961917,0.03252779766506706,0.003539748535055167,0.00945175989212009,0.42352238036631173,0.03288016637064049,0.0030500036829790907,0.13144781622525598,0.6364196727374296
RWA,Rwanda,Sub Saharan Africa,2001,1067.2347821601004,7981.2,Developing,0.2662954,0.063910894,0.12782179,0.9480116,0.15977724,0.7456271,0.07456271,1.5125577,3.898564434,0.03218052238064344,0.0036420353568849114,0.009724884022836137,0.4729598494164051,0.0317159019090191,0.003138138569415115,0.15363969245209202,0.7070010241072959
RWA,Rwanda,Sub Saharan Africa,2002,1154.1060934850136,8143.59,Developing,0.2791201,0.07514772,0.15029544,0.9447142,0.193237,0.772948,0.07514772,1.2775112,3.76812138,0.03373032588973536,0.004282378732322027,0.011434714872645168,0.4713147874704694,0.0383576893504552,0.003162760024891901,0.12976458873079885,0.692047245071318
RWA,Rwanda,Sub Saharan Africa,2003,1130.0414042181624,8288.24,Developing,0.29823554,0.074558884,0.14911777,1.1077319,0.20237412,0.7668914,0.074558884,1.3101062,3.983574698,0.03604033516791234,0.0042488232397106,0.011345115875735695,0.5526437784281842,0.04017141451964035,0.0031379775436400784,0.1330754612849341,0.7806629060597574
RWA,Rwanda,Sub Saharan Africa,2004,1159.0281083995703,8467.88,Developing,0.27366692,0.08420521,0.22103867,1.0525651,0.25261563,0.76837254,0.07367956,1.4420142,4.16815783,0.0330713352311071,0.00479853015440402,0.016816971740983674,0.5251212445047755,0.05014439191567625,0.003100969224610199,0.1464741597623347,0.7795276025338914
RWA,Rwanda,Sub Saharan Africa,2005,1210.510543125559,8645.38,Developing,0.22981517,0.083569154,0.22981517,1.0655067,0.2611536,0.76256853,0.07312301,1.3893372,4.094888534000001,0.02777206148358694,0.004762283776111161,0.017484701747161973,0.5315777659093737,0.05183918536073856,0.003077545571945107,0.14112343623006954,0.777636980078987
RWA,Rwanda,Sub Saharan Africa,2006,1261.7609170744302,8834.08,Developing,0.3647598,0.07295196,0.21885587,1.2297616,0.28138614,0.7399413,0.06253025,1.5945214,4.56470832,0.04407947304932427,0.004157250838551152,0.016650900863357514,0.6135239918520802,0.055855359717050544,0.00263172555396886,0.16196524437003576,0.8988639462443684
RWA,Rwanda,Sub Saharan Africa,2007,1291.1933253131835,9060.34,Developing,0.5212546,0.083400734,0.19807675,1.3135617,0.2814775,0.7297565,0.07297565,1.7409904,4.941493834,0.06299111934082731,0.004752686169875102,0.015069992537033849,0.6553315843721291,0.055873494745534,0.0030713435964591163,0.1768429922495153,0.9739332130113738
RWA,Rwanda,Sub Saharan Africa,2008,1364.7450128933215,9290.01,Developing,0.6479514,0.08360663,0.18811493,1.5153702,0.29262322,0.6479514,0.073155805,1.5258211,4.974594685,0.07830182019392468,0.004764419388813349,0.014312081509842247,0.756013177056175,0.05808592852036572,0.0030789258229363056,0.15498693672374464,1.0695432892158019
RWA,Rwanda,Sub Saharan Africa,2009,1384.258851213705,9489.34,Developing,0.7024378,0.08387317,0.22016707,1.4048756,0.33549267,0.67098534,0.07338902,1.5097171,5.00093777,0.08488624040787013,0.004779608475419212,0.016750659033938152,0.7008877868422515,0.06659554648030543,0.003088741198295733,0.15335115541950187,1.030339737857582
RWA,Rwanda,Sub Saharan Africa,2010,1416.3923071164816,9702.25,Developing,0.7499999,0.5999999,0.24999996,1.0899998,0.9499998,0.8199999,0.07999998,2.2499995,6.78999874,0.09063389216422944,0.034191680215385684,0.019020392506736712,0.5437972924296619,0.18857567241985007,0.0033669782494552274,0.22854614484945654,1.1081320528347756
RWA,Rwanda,Sub Saharan Africa,2011,1449.0,9973.22,Developing,1.2199998,0.5599999,0.26999995,0.9899998,0.91999984,0.78999984,0.08999998,2.1799996,7.019998709999999,0.14743112674225886,0.03191223448778568,0.020542023389920887,0.49390762341966193,0.18262065787188006,0.003787850635855227,0.22143582892056524,1.1016373454679278
RWA,Rwanda,Sub Saharan Africa,2012,1528.551959470961,10271.2,Developing,1.3299999,0.55999994,0.27999997,1.0699999,0.90999997,0.7799999,0.06999999,2.1399999,7.139999470000001,0.16072411144992943,0.03191223676723141,0.02130284073355253,0.533819408517331,0.1806356761809775,0.0029461062839276136,0.2173728159153913,1.148713195848341
RWA,Rwanda,Sub Saharan Africa,2013,1552.4253481053033,10589.99,Developing,1.3099997,0.57999986,0.28999993,1.0999998,0.9299998,0.79999983,0.059999987,2.1799996,7.249998507000001,0.1583071831675883,0.033051955072139955,0.022063653512289248,0.5487862593306619,0.1846056574278501,0.002525233771265898,0.22143582892056524,1.1707757712023605
RWA,Rwanda,Sub Saharan Africa,2014,1601.3937994861476,10899.89,Developing,1.43,0.65,0.35,1.19,1.01,0.82,0.14,1.76,7.35,0.17280864410094998,0.0370409930735,0.026628553769999997,0.593687061219,0.200485757096,0.005892213409600001,0.17877391303200002,1.21531713570105
RWA,Rwanda,Sub Saharan Africa,2015,1708.3466517492332,11122.15,Developing,1.9499996,0.6499998,0.44999987,1.3199997,1.0799998,0.83999974,0.12999997,1.9999995,8.41999798,0.23564810270866773,0.03704098167627136,0.03423670209939431,0.658543481262993,0.21438076986785007,0.005471339760582841,0.20315212311195652,1.388473500487716
RWA,Rwanda,Sub Saharan Africa,2016,1774.9014560703008,11344.4,Developing,2.1199996,0.6799999,0.47999993,1.0999999,0.94999987,0.82999986,0.13999999,1.9699998,8.26999885,0.2561917876717177,0.03875057167058568,0.03651915413028924,0.548786309220331,0.18857568631490254,0.005892212988727614,0.20010487097628263,1.2748205929728365
RWA,Rwanda,Sub Saharan Africa,2017,1799.4739939307942,11634.05,Developing,2.1499996,0.66999984,0.4599999,1.0199997,1.0699998,0.80999976,0.11999997,1.9699996,8.269998170000001,0.25981714384166776,0.03818070681951709,0.03499752020384178,0.508874474232993,0.21239576237185007,0.005050467374182841,0.20010485066106523,1.2594209255051179
RWA,Rwanda,Sub Saharan Africa,2018,1908.0489403418294,11913.21,Developing,1.34,0.67,0.33,1.11,0.99999994,0.79,0.13,1.8599999,7.2299998400000005,0.1619325755911,0.0381807159373,0.025106922126,0.553775326011,0.19850073768995502,0.0054713410232,0.1889315115693913,1.1718991299479464
RWA,Rwanda,Sub Saharan Africa,2019,2042.852962183972,12180.7,Developing,1.2300001,0.6700001,0.44000003,1.1300001,0.83000004,0.7300001,0.12000001,1.9000002,7.05000068,0.14863961505247056,0.038180721635914315,0.03347589845044746,0.563753309702669,0.16475563010803,0.005050469057672387,0.1929945855202174,1.146850229527421
RWA,Rwanda,Sub Saharan Africa,2020,1935.2662175115968,12426.22,Developing,1.1999995,0.67999965,0.32999983,1.3499993,0.6299997,0.72999966,0.09999995,1.869999,6.88999659,0.14501418637539717,0.038750557424049877,0.025106909192131023,0.6735101824073169,0.12505541269777512,0.004208721759638069,0.18994718102041305,1.201593150876721
RWA,Rwanda,Sub Saharan Africa,2021,2106.9736460457234,12654.66,Developing,1.1699998,0.66999996,0.35999998,1.1399999,0.5299999,0.72999996,0.089999996,1.8799998,6.569999296000001,0.14138886645900886,0.03818071365785427,0.027389368070368354,0.568742176824331,0.10520537743792503,0.003787851309251046,0.19096302315078262,1.0756573769095212
SAU,Saudi Arabia,Middle East and North Africa,1961,6481.0,4827.708,Developing,1.1615198,0.27329874,0.0,0.4197088,1.8740486,0.8394176,0.13664937,2.6256201,7.3302630099999995,0.14036409911496966,0.01557424113128658,0.0,0.20939133112584288,0.37200005188683055,0.005751194645195657,0.2667002155752677,1.0097811334793931
SAU,Saudi Arabia,Middle East and North Africa,1962,7085.0,4943.029,Developing,1.120977,0.27293357,0.0,0.4288956,1.803311,0.8188006,0.13646679,2.7000928,7.28147736,0.1354646961107347,0.015553431501377888,0.0,0.21397459523845355,0.35795858526192564,0.005743510357164766,0.274264861025869,1.0029596794955258
SAU,Saudi Arabia,Middle East and North Africa,1963,7516.0,5065.249,Developing,1.1873567,0.2822405,0.0,0.41849458,1.7615701,0.8077918,0.13625404,2.9391944,7.53290212,0.1434863646092157,0.016083797547017196,0.0,0.20878556078678964,0.34967298532294694,0.005734556297144105,0.29855186593735306,1.0223151305004667
SAU,Saudi Arabia,Middle East and North Africa,1964,7978.0,5192.398,Developing,1.0005436,0.32056254,0.0,0.43713072,1.6999528,0.7965493,0.16513827,3.0502012,7.47007843,0.1209108971187995,0.018267622805790102,0.0,0.21808306934902985,0.33744190508461885,0.006950213778086753,0.3098275023061944,1.0114812104425195
SAU,Saudi Arabia,Middle East and North Africa,1965,8717.0,5327.432,Developing,0.99774367,0.35841277,0.0,0.43590742,1.6467614,0.7749466,0.19373664,3.0997863,7.5072947999999995,0.12057253900210188,0.020424561432344536,0.0,0.21747276902803053,0.32688337231234543,0.008153840200991769,0.3148641627352188,1.008371244711033
SAU,Saudi Arabia,Middle East and North Africa,1966,9726.0,5469.365,Developing,1.0809783,0.472928,0.0,0.4536248,1.5925126,0.7624758,0.2316382,3.5131795,8.1073372,0.13063104498290207,0.02695034272656032,0.0,0.22631191126727446,0.31611494484744496,0.009749012201540048,0.3568550263629576,1.0666122823886794
SAU,Saudi Arabia,Middle East and North Africa,1967,10302.0,5618.198,Developing,1.1051133,0.5765809,0.0,0.451655,1.5567683,0.78799385,0.26907107,3.61324,8.36042242,0.13354764402162683,0.032857121728019065,0.0,0.22532918456711548,0.3090196745035177,0.011324458334210146,0.367018780411218,1.0790968635657072
SAU,Saudi Arabia,Middle East and North Africa,1968,10916.0,5774.916,Developing,1.01412,0.74623924,0.0,0.4783585,1.5020458,0.9184483,0.2870151,4.0851817,9.031408639999999,0.12255153996898979,0.042525296184636775,0.0,0.23865147233120085,0.2981572172335317,0.012079673006983467,0.4149567715657488,1.1289219702910913
