Company,Brief Description,Protein Category,B2B/B2C,Company Focus,Company type,Technology Focus,Product Type,Animal-Type Analog,Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Year Founded,Founders
Sustineri Piscis,"We are the first Brazilian cultured fish meat startup (foodtech). Genuine fish meat, produced in the laboratory, without animal slaughter.",Cultivated,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,Fish,,Latin America,Brazil,,Petropolis,https://sustineripiscis.com,2020,Marcelo Szpilman
SuXianZi,Malaysia-based company that produces vegetarian and vegan seafood.,Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Whole muscle meat/seafood,Other meat/seafood","Fish,Shellfish",,Asia Pacific,Malaysia,,Johor Bahru,http://www.suxianzi.com/usr/home.aspx,1989,
"Suzanne's Specialties, Inc.","Producer and packer of naturally-sweetened grain-based products, including non-GMO sweeteners and gluten-free sweeteners. ",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Rice,U.S. and Canada,United States,New Jersey ,New Brunswick,https://suzannes-specialties.com,1984,
Suzie's,"Makers of varies products, some of which are vegeterian and/or plant-based",Plant-based,B2C,"Dairy,Meat",Diversified,End product formulation and manufacturing,"Ground meat/seafood,Milk,Other",Beef/veal,"Soy,Rice,Oat",Europe,United States,New York ,Brooklyn,http://www.goodgroceries.com/,1983,Marty Sokoloff
Swan Neck Bio ,"A spin off company from White Labs Copenhagen, a dedicated fermentation company in Europe, and uses their technology to trial, validate and scale microorganisms from lab to 1,000L supporting development of precision fermentation and biomass companies. ",Precision fermentation,B2B,Contract manufacturing/processing,Diversified,Bioprocess design,,,,"Europe,U.S. and Canada",Denmark,,Copenhagen ,https://www.swanneck.bio/,2023,Troels Prahl 
Swedish Glace ,UK-based plant-based ice cream company,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,Soy,Europe,United Kingdom,,London,https://www.wallsicecream.com/uk/our-brands/swedish-glace/our-history.html,1990,
"Swees Plant Based Foods Co., Ltd.",Thailand's leading manufacturer of plant-based cheese.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,,Asia Pacific,Thailand,,Chiang Mai,www.sweescheese.com,2020,Nicolas Frauenfelder
Sweet Action Ice Cream,Produces dairy-based and dairy-free ice creams,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Other dairy,,"Soy,Coconut",U.S. and Canada,United States,Colorado,Denver,https://www.sweetactionicecream.com/,2009,"Sam Kopicko, Chia Basinger"
Sweet Earth Natural Foods,"Produces prepared meals/burritos/breakfast sandwiches, some of which are vegan/vegetarian. Benevolent bacon, veggie sausage, and seitan also sold separately",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood,Eggs","Chicken,Beef/veal,Pork,Turkey","Wheat,Soy,Buckwheat,Pea",U.S. and Canada,United States,California,Moss Landing,http://www.sweetearthfoods.com/,1978,"Caren Hicks, Brian Swette, Kelly Swette"
Sweet Nothings,Maker of plant-based ice cream/frozen yogurt,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,Cashew,U.S. and Canada,United States,California,Menlo Park,https://www.eatsweetnothings.com/,2019,Jake Kneller
Switch Foods ,"Plant-based meat (Kabab, Kafta, Soujuk, Mince Meat, and Burger Patties)
",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Whole muscle meat/seafood,Other meat/seafood",Beef/veal,Pea,Africa/Middle East,United Arab Emirates ,,Abu Dhabi,https://www.switchfoods.com/,2021,
Sydsel Africa,"Kenyan-registered company dealing in plant-based proteins, fermentation-based proteins, fermented fats for plant-based proteins, and cultivated Tilapia fish and Nile Perch. ",Plant-based,"B2C,B2B","Ingredients and inputs,Contract manufacturing/processing,Other,Meat",Specialized (focused on alternative proteins),"End product formulation and manufacturing,Crop development,Ingredient optimization,Scaffolding and structure",Ingredients,,"Soy,Wheat,Mushrooms,Yeast,Butter Bean,Barley,Cashew,Chickpea,Jackfruit,Coconut,Hazelnut,Macadamia,Pea,Peanut,Potato,Rice,Pumpkin,Beans,Banana,Millet,Water,Blend",Africa/Middle East,Kenya,,Nairobi,www.sydselafrica.com,2015,"Dr. Violet Akoth Okech, Samuel Oluoch Helu, Winnie Shakira Adhiambo"
Sykofagos (The Golden Oriole),"Greece-based company that produces various fig products, including fig salami.",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Other meat/seafood,Pork,Other,Europe,Greece,,,https://sykofagos.gr/,2013,
Symrise,"German company that develops, produces and sells fragrance, flavoring and food ingredients, cosmetic active ingredients and raw materials as well as functional ingredients and solutions that enhance the sensory properties and nutrition of various products","Plant-based,Fermentation-derived",B2B,Ingredients and inputs,Diversified,Ingredient optimization,Ingredients,,,Europe,Germany,,Holzminden,https://www.symrise.com/,2003,Merger of Bayer subsidiary Haarmann & Reimer (H&R) and Dragoco
Synnøve Finden,First cheese producer in Norway to debut a line of vegan cheeses,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Cheese,,Rice,Europe,Norway,,Oslo,https://www.synnove.no/,1996,
Synonym.Bio ,"A US-based company building a financing and implementation platform to rapidly bring new biomanufacturing facilities online, allowing for a new generation of animal proteins and novel materials.Bio","Precision fermentation,Biomass fermentation",B2B,"Bioprocessing infrastructure and equipment,Contract manufacturing/processing",Specialized (focused on alternative proteins),Bioprocess design,Other,,,U.S. and Canada,United States,New York ,New York City,https://synonym.bio/,2021,"Joshua Lachter, Edward Shenderovich"
Tabitha Brown for Target,"US-based producer of vegan food and lifestyle products, including several plant-based meat and dairy products. 	",Plant-based,B2C,"Meat,Dairy",Diversified,End product formulation and manufacturing,"Ground meat/seafood,Cheese,Other dairy",Beef/veal,"Pea,Sunflower,Coconut,Chickpea",U.S. and Canada,United States,California,Los Angeles,https://www.target.com/c/tabitha-brown-for-target-grocery/-/N-unedq,2017,
Takay Blends ,Ecuador-based startup upcycling would-be wasted tropical fruit by turning it into vegan smoothies and ice cream,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,Banana,Latin America,Ecuador,,,https://www.takayblends.com/,2016,Alejandro Escobar
Talmond Foods,Ghana-based company that produces plant-based milk using tropical almonds,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,Almond,Africa/Middle East,Ghana,,Accra,https://www.talmondfoods.com/,2019,Ashiaki Tei
Tantti Laboratory Inc. ,Taiwan-based company producing ordered micro and nano-porous biomaterials using microfluidics and in-mold polymerization,Cultivated,B2B,Bioprocessing infrastructure and equipment,Diversified,"Bioprocess design,Scaffolding and structure",,,,Asia Pacific,Taiwan,,Taoyuan,https://www.tantti.com/en/index/,2014,"Dr. Juin-Yih Lai, Dr. Dyi-Chung Hu, Dr. Hui Chen, Dr. Pang Lin"
Tata Simply Better,"India-based subsidiary of Tata Consumer Products, providing plant-based meat alternatives. ",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Chicken,Beef/veal","Soy,Wheat",Asia Pacific,India ,,Kolkata,"
https://www.tatasimplybetter.com/collections/plant-based-foods",2022,
Tate & Lyle,"Turns raw materials into ingredients and solutions that add taste, texture, nutrients and increased functionality to food, beverages, industrial products, personal care products and animal feed.",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Tapioca,Europe,United Kingdom,,London,https://www.tateandlyle.com,1921,Abram Lyle
Tempty Foods,Denmark-based company producing mycelium-based meat products,Biomass fermentation,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,,,Europe,Denmark,,Kongens Lyngby,https://www.tempty-foods.com/,2021,"Ana Pejic, Cecilie e. Lund, Martina Lokajova"
Ten Lives,"US-based startup developing sustainable, vegan cat snacks.",Biomass fermentation,B2C,Other,Specialized (focused on alternative proteins),End product formulation and manufacturing,Pet food,,,U.S. and Canada,United States,California,San Francisco,https://tenlivesfoods.com/,2021,
Tender (formerly Boston Meats),U.S.-based plant-based meat company,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,Pork,,U.S. and Canada,United States,Massachusetts,Somerville,https://www.tenderfood.com,2020,"Christophe Chantre, Grant Gonzalez, Kevin Kit Parker, Luke MacQueen"
Tender'lish,FrieslandCampina's plant-based chicken brand. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,,Chicken,,Europe,Netherlands,,,,2023,
Tensei,Brazilian producer of soy-free plant-based meats. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other meat/seafood,Ground meat/seafood","Beef/veal,Pork","Quinoa,Chickpea,Beans,Mushrooms,Pea,Potato,Other,Seeds",Latin America,Brazil,,Farroupilha,https://tensei.com.br/,2014,
TeOra,"Singapore-based company using microfluidics and AI to design smart micro-organisms, aiming to replace petroleum-based synthetic products. ","Cultivated,Precision fermentation",B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,Other,,,Asia Pacific,Singapore,,Singapore,https://teora.life/,2020,"Rishita Changede, Seyed M. Hasheminejad"
"Tereos
  S.A.",France-based ingredient supplier for a wide variety of industries.,Plant-based,B2B,Ingredients and inputs,Diversified,,,,"Wheat,Potato",Europe,France,,Lille,https://tereos.com/en/,1932,
Terra Bio,Canada-based producing plant-based protein from spent grains (unused parts of the grain from beer manufacturing),Plant-based,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,,,Grains,U.S. and Canada,Canada,,Toronto,https://terrabiofood.com/,2017,"Steve George, Ricardo Martinez"
Terra Vegane,"Maker of plant-based meat, eggs, and cheese ",Plant-based,B2C,"Eggs,Dairy,Meat",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Eggs,Ground meat/seafood,Cheese","Beef/veal,Pork","Wheat,Chickpea,Oat",Europe,Germany,,Berlin,http://terravegane.de/en/home/,2013,Jarrod Ducat
Tetra Pak,Global supplier of end-to-end food processing and packaging solutions.  ,"Biomass fermentation,Cultivated,Plant-based,Precision fermentation,Fermentation-derived,Traditional fermentation",B2B,"Food processing infrastructure and equipment,Bioprocessing infrastructure and equipment",Diversified,"Bioprocess design,End product formulation and manufacturing",,,,"U.S. and Canada,Europe,Latin America,Africa/Middle East,Asia Pacific,Australia/New Zealand",Sweden,,Lund,https://www.tetrapak.com/solutions/processing/applications/alternative-proteins,1951,
TEUTEXX,Canada-based experts in the field of Rapeseed/Canola protein separation,Plant-based,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),"Ingredient optimization,Bioprocess design",,,Canola,U.S. and Canada,Canada,,Oakville,https://teutexx.com,2006,
Thai Union Group PCL ,"Thailand-based producer of seafood-based and other food products, including the ""OMG Meat"" line of plant-based meat products as well as John West Foods's plant-based tuna products. ",Plant-based,B2C,"Meat,Seafood",Diversified,End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood","Chicken,Fish,Shellfish",,Asia Pacific,Thailand,,Mueang Samut Sakhon,https://www.thaiunion.com/en/,1977,
Thanks Plants,Thanks Plants is a wholesome vegan alternative to meat that is available in select supermarkets in Ireland and the UK,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Chicken,Turkey","Wheat,Beans",Europe,Ireland,,Dublin,https://www.thanksplants.co/,2020,Aisling Cullen
"The
  Booja-Booja Company Central Europe Ltd.",German comoany making vegan and organic ice-cream and chocolate truffles.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,Cashew,Europe,Germany,,Freiburg,https://boojabooja.com/,1999,Santiago Peralta und Carla Barboto
"The
  Coconut Collaborative","UK-based company whose yogurts and puddings are dairy-free, gluten-free, low in sugar, and vegan. Launched M!LK™ in 2024. 
",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,Coconut,Europe,United Kingdom,,,https://coconutco.co.uk/,2014,
"The
  Cornish Coconut Co Ltd","UK-based company that makes non-dairy, vegan ice cream under the Coconuts Organic brand name.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,Coconut,Europe,United Kingdom,,Helston,https://coconutsorganic.com/,2014,
"The
  Herbivorous Butcher","US-based vegan butcher that makes fully cooked, meat-free meats and cheeses in-house for sale in-person and online. ",Plant-based,B2C,"Meat,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other meat/seafood,Cheese","Chicken,Beef/veal,Pork,Turkey","Wheat,Soy,Almond,Pinto Beans",U.S. and Canada,United States,Minnesota,Minneapolis,https://www.theherbivorousbutcher.com/,2013,
