Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Ukraine,UKR,2012,50.290005,48.340004
Ukraine,UKR,2013,51.049995,48.709995
Ukraine,UKR,2014,44.92,47.42
Ukraine,UKR,2015,42.699993,50.049988
Ukraine,UKR,2016,42.220005,52.470005
Ukraine,UKR,2017,42.77,51.810005
Ukraine,UKR,2018,46.029995,47.079998
Ukraine,UKR,2019,49.62,45.24
Ukraine,UKR,2020,47.83001,44.38001
Ukraine,UKR,2021,45.359997,46.729996
United Arab Emirates,ARE,1961,38.08848,22.366558
United Arab Emirates,ARE,1962,36.48658,23.053019
United Arab Emirates,ARE,1963,35.81791,25.492098
United Arab Emirates,ARE,1964,35.047302,25.653263
United Arab Emirates,ARE,1965,34.759506,26.435032
United Arab Emirates,ARE,1966,35.696285,30.234324
United Arab Emirates,ARE,1967,36.7567,33.33666
United Arab Emirates,ARE,1968,36.370667,32.362434
United Arab Emirates,ARE,1969,33.60185,31.05433
United Arab Emirates,ARE,1970,32.220493,29.916803
United Arab Emirates,ARE,1971,30.822157,28.919456
United Arab Emirates,ARE,1972,30.97093,29.96975
United Arab Emirates,ARE,1973,36.551777,43.985302
United Arab Emirates,ARE,1974,44.36419,42.550213
United Arab Emirates,ARE,1975,46.9922,48.012276
United Arab Emirates,ARE,1976,57.148426,45.300827
United Arab Emirates,ARE,1977,50.761017,50.986347
United Arab Emirates,ARE,1978,54.4835,50.344604
United Arab Emirates,ARE,1979,59.802567,40.721195
United Arab Emirates,ARE,1980,68.16326,38.70592
United Arab Emirates,ARE,1981,66.14291,38.257774
United Arab Emirates,ARE,1982,70.45721,42.761326
United Arab Emirates,ARE,1983,64.23611,50.285397
United Arab Emirates,ARE,1984,64.692375,52.345387
United Arab Emirates,ARE,1985,59.932064,52.97026
United Arab Emirates,ARE,1986,55.818817,53.156612
United Arab Emirates,ARE,1987,57.969254,50.624557
United Arab Emirates,ARE,1988,53.26742,50.20937
United Arab Emirates,ARE,1989,51.614456,49.35668
United Arab Emirates,ARE,1990,53.975845,41.971706
United Arab Emirates,ARE,1991,53.162823,42.03815
United Arab Emirates,ARE,1992,50.385998,48.512096
United Arab Emirates,ARE,1993,51.000412,50.19906
United Arab Emirates,ARE,1994,54.481472,52.928967
United Arab Emirates,ARE,1995,56.250004,49.36815
United Arab Emirates,ARE,1996,56.628426,48.08998
United Arab Emirates,ARE,1997,48.48183,50.248955
United Arab Emirates,ARE,1998,47.87605,53.21027
United Arab Emirates,ARE,1999,51.039726,54.58999
United Arab Emirates,ARE,2000,46.8589,52.152695
United Arab Emirates,ARE,2001,43.7493,52.16367
United Arab Emirates,ARE,2002,51.026234,50.55599
United Arab Emirates,ARE,2003,54.358772,48.360138
United Arab Emirates,ARE,2004,45.218132,54.985615
United Arab Emirates,ARE,2005,42.333225,56.22139
United Arab Emirates,ARE,2006,44.888664,57.937233
United Arab Emirates,ARE,2007,49.257286,55.594593
United Arab Emirates,ARE,2008,50.316216,53.09859
United Arab Emirates,ARE,2009,43.221874,57.01116
United Arab Emirates,ARE,2010,28.48998,47.86997
United Arab Emirates,ARE,2011,30.469965,56.349934
United Arab Emirates,ARE,2012,32.32998,53.289963
United Arab Emirates,ARE,2013,35.619984,54.82998
United Arab Emirates,ARE,2014,36.039974,51.61996
United Arab Emirates,ARE,2015,40.429962,49.97995
United Arab Emirates,ARE,2016,39.779972,52.049965
United Arab Emirates,ARE,2017,39.52001,51.910015
United Arab Emirates,ARE,2018,44.849987,48.209988
United Arab Emirates,ARE,2019,42.96,51.68
United Arab Emirates,ARE,2020,57.510025,55.220024
United Arab Emirates,ARE,2021,57.820007,55.81001
United Kingdom,GBR,1961,53.91588,37.626698
United Kingdom,GBR,1962,55.119015,38.152363
United Kingdom,GBR,1963,54.768753,38.38941
United Kingdom,GBR,1964,56.019028,37.664497
United Kingdom,GBR,1965,55.230183,37.446747
United Kingdom,GBR,1966,54.51189,37.20557
United Kingdom,GBR,1967,54.86648,36.745075
United Kingdom,GBR,1968,55.39679,36.563084
United Kingdom,GBR,1969,54.895897,37.313152
United Kingdom,GBR,1970,55.53194,37.70675
United Kingdom,GBR,1971,55.21235,36.641197
United Kingdom,GBR,1972,55.278286,36.067604
United Kingdom,GBR,1973,53.69387,36.62403
United Kingdom,GBR,1974,53.76661,36.088264
United Kingdom,GBR,1975,53.506184,35.827885
United Kingdom,GBR,1976,52.866108,36.277714
United Kingdom,GBR,1977,52.389046,37.58716
United Kingdom,GBR,1978,52.638527,35.403706
United Kingdom,GBR,1979,53.391575,36.79581
United Kingdom,GBR,1980,52.15664,35.576847
United Kingdom,GBR,1981,52.517944,35.082104
United Kingdom,GBR,1982,52.67,35.15339
United Kingdom,GBR,1983,52.007458,35.75638
United Kingdom,GBR,1984,53.070675,37.012318
United Kingdom,GBR,1985,53.998512,38.76919
United Kingdom,GBR,1986,53.826702,39.09023
United Kingdom,GBR,1987,54.334663,38.42817
United Kingdom,GBR,1988,54.09811,40.410633
United Kingdom,GBR,1989,53.870518,38.71975
United Kingdom,GBR,1990,53.790977,40.421024
United Kingdom,GBR,1991,53.284096,39.69203
United Kingdom,GBR,1992,54.431908,39.30301
United Kingdom,GBR,1993,52.910763,40.739983
United Kingdom,GBR,1994,53.57189,40.74397
United Kingdom,GBR,1995,53.238483,40.034374
United Kingdom,GBR,1996,54.406464,41.005905
United Kingdom,GBR,1997,54.54412,43.363834
United Kingdom,GBR,1998,55.02752,44.21908
United Kingdom,GBR,1999,54.720516,44.99712
United Kingdom,GBR,2000,54.742455,44.596397
United Kingdom,GBR,2001,56.8251,44.418488
United Kingdom,GBR,2002,57.252987,45.171158
United Kingdom,GBR,2003,58.472416,45.09007
United Kingdom,GBR,2004,58.94648,44.643955
United Kingdom,GBR,2005,58.848316,44.965687
United Kingdom,GBR,2006,59.76234,44.418903
United Kingdom,GBR,2007,59.499763,44.862125
United Kingdom,GBR,2008,57.531948,45.066193
United Kingdom,GBR,2009,57.312073,44.285244
United Kingdom,GBR,2010,62.739994,43.61999
United Kingdom,GBR,2011,63.34,44.02
United Kingdom,GBR,2012,63.520004,43.98
United Kingdom,GBR,2013,62.850002,44.160004
United Kingdom,GBR,2014,62.909996,44.909996
United Kingdom,GBR,2015,64.829994,45.399994
United Kingdom,GBR,2016,65.84,45.58
United Kingdom,GBR,2017,65.119995,45.969994
United Kingdom,GBR,2018,65.1,46.059998
United Kingdom,GBR,2019,63.889996,44.539997
United Kingdom,GBR,2020,65,46.659996
United Kingdom,GBR,2021,64.03,45.6
United States,USA,1961,66.57366,34.053078
United States,USA,1962,66.20148,33.64978
United States,USA,1963,67.18466,33.655613
United States,USA,1964,68.79051,33.784252
United States,USA,1965,68.40996,33.2313
United States,USA,1966,70.045456,33.45423
United States,USA,1967,70.16989,33.78979
United States,USA,1968,71.23237,33.737217
United States,USA,1969,70.03953,34.22613
United States,USA,1970,69.99917,33.00365
United States,USA,1971,70.44164,33.18032
United States,USA,1972,70.74829,32.25106
United States,USA,1973,68.08014,33.187508
United States,USA,1974,68.603355,32.379288
United States,USA,1975,66.5563,34.784184
United States,USA,1976,70.1488,34.851128
United States,USA,1977,69.531685,33.437477
United States,USA,1978,69.04327,33.993244
United States,USA,1979,68.590485,35.143063
United States,USA,1980,68.43181,32.95744
United States,USA,1981,68.613434,35.105026
United States,USA,1982,67.69411,34.439056
United States,USA,1983,69.46005,34.092026
United States,USA,1984,69.95432,34.74055
United States,USA,1985,71.38444,36.936817
United States,USA,1986,71.74142,35.829563
United States,USA,1987,72.46925,37.840023
United States,USA,1988,71.572975,38.658054
United States,USA,1989,71.22241,38.67094
United States,USA,1990,71.03273,39.61993
United States,USA,1991,71.00372,40.877216
United States,USA,1992,71.869095,40.050514
United States,USA,1993,71.436035,40.522312
United States,USA,1994,72.73736,41.619072
United States,USA,1995,72.55408,40.116116
United States,USA,1996,71.39161,41.241764
United States,USA,1997,71.082214,42.10898
United States,USA,1998,72.175995,41.642326
United States,USA,1999,73.826965,41.893074
United States,USA,2000,73.295425,41.8831
United States,USA,2001,72.85258,40.732174
United States,USA,2002,74.85507,40.276375
United States,USA,2003,74.70226,40.555534
United States,USA,2004,75.19166,40.893
United States,USA,2005,74.97275,40.63033
United States,USA,2006,74.715416,40.31942
United States,USA,2007,74.22499,41.02092
United States,USA,2008,72.808426,40.42683
United States,USA,2009,71.4061,39.84617
United States,USA,2010,80.37,38.65
United States,USA,2011,79.04001,37.940002
United States,USA,2012,78.91999,38.73
United States,USA,2013,78.96,38.58
United States,USA,2014,78.810005,38.300003
United States,USA,2015,79.88,38.24
United States,USA,2016,81.03999,38.249996
United States,USA,2017,81.79,38.3
United States,USA,2018,83.24,38.48
United States,USA,2019,84.759995,38.589996
United States,USA,2020,85.12999,40.509995
United States,USA,2021,85.41,38.93
Upper-middle-income countries,,1961,13.974369,41.474285
Upper-middle-income countries,,1962,14.64707,43.02644
Upper-middle-income countries,,1963,15.276524,43.055973
Upper-middle-income countries,,1964,14.932594,43.726334
Upper-middle-income countries,,1965,15.281866,44.004833
Upper-middle-income countries,,1966,15.745484,44.167183
Upper-middle-income countries,,1967,16.278261,43.506218
Upper-middle-income countries,,1968,16.507044,42.517292
Upper-middle-income countries,,1969,16.490831,41.889557
Upper-middle-income countries,,1970,16.539133,43.035114
Upper-middle-income countries,,1971,16.608679,43.32699
Upper-middle-income countries,,1972,16.909721,42.53948
Upper-middle-income countries,,1973,16.970203,43.228394
Upper-middle-income countries,,1974,17.664778,43.139923
Upper-middle-income countries,,1975,18.168749,43.131268
Upper-middle-income countries,,1976,17.825659,42.84303
Upper-middle-income countries,,1977,17.853474,43.032017
Upper-middle-income countries,,1978,18.312057,45.013046
Upper-middle-income countries,,1979,18.760662,45.19964
Upper-middle-income countries,,1980,19.168922,46.05683
Upper-middle-income countries,,1981,19.225084,46.714252
Upper-middle-income countries,,1982,19.166687,47.909016
Upper-middle-income countries,,1983,19.25857,48.81194
Upper-middle-income countries,,1984,20.065857,48.806393
Upper-middle-income countries,,1985,20.880735,48.881943
Upper-middle-income countries,,1986,21.469702,48.771656
Upper-middle-income countries,,1987,21.89556,48.6466
Upper-middle-income countries,,1988,22.421652,48.372555
Upper-middle-income countries,,1989,22.731375,47.67478
Upper-middle-income countries,,1990,23.11314,48.262054
Upper-middle-income countries,,1991,22.848701,47.038517
Upper-middle-income countries,,1992,21.773367,46.859875
Upper-middle-income countries,,1993,22.591372,48.471962
Upper-middle-income countries,,1994,24.021704,49.363308
Upper-middle-income countries,,1995,25.37021,49.515663
Upper-middle-income countries,,1996,25.985094,49.835228
Upper-middle-income countries,,1997,26.649168,50.103283
Upper-middle-income countries,,1998,27.364496,50.16436
Upper-middle-income countries,,1999,28.018751,49.785606
Upper-middle-income countries,,2000,28.908249,50.59371
Upper-middle-income countries,,2001,28.818253,50.54502
Upper-middle-income countries,,2002,29.378494,50.526844
Upper-middle-income countries,,2003,30.207348,50.314663
Upper-middle-income countries,,2004,30.88434,50.326218
Upper-middle-income countries,,2005,31.688486,50.386646
Upper-middle-income countries,,2006,32.696342,50.027615
Upper-middle-income countries,,2007,33.885635,50.44116
Upper-middle-income countries,,2008,35.091343,51.018425
Upper-middle-income countries,,2009,35.686867,50.84438
Upper-middle-income countries,,2010,41.389812,55.712242
Upper-middle-income countries,,2011,41.703938,56.449017
Upper-middle-income countries,,2012,42.432983,56.153133
Upper-middle-income countries,,2013,43.242584,55.946644
Upper-middle-income countries,,2014,44.131927,56.76708
Upper-middle-income countries,,2015,44.256145,57.662865
Upper-middle-income countries,,2016,44.669277,58.16815
Upper-middle-income countries,,2017,45.198322,58.991817
Upper-middle-income countries,,2018,45.8403,59.331585
Upper-middle-income countries,,2019,46.73783,59.098633
Upper-middle-income countries,,2020,46.591766,60.61295
Upper-middle-income countries,,2021,47.781162,61.211746
Uruguay,URY,1961,59.109215,27.847408
Uruguay,URY,1962,56.741722,27.190624
Uruguay,URY,1963,56.94037,28.470184
Uruguay,URY,1964,60.157307,28.777004
Uruguay,URY,1965,55.72133,28.112022
Uruguay,URY,1966,54.21794,29.050354
Uruguay,URY,1967,50.080532,29.031609
Uruguay,URY,1968,57.85899,27.252058
Uruguay,URY,1969,58.93355,29.663256
Uruguay,URY,1970,62.8513,29.52732
Uruguay,URY,1971,55.56654,29.902674
Uruguay,URY,1972,54.19736,28.269056
Uruguay,URY,1973,51.797905,29.32595
Uruguay,URY,1974,55.983326,30.440994
Uruguay,URY,1975,56.91619,30.527416
Uruguay,URY,1976,54.714775,30.640667
Uruguay,URY,1977,53.647484,29.214949
Uruguay,URY,1978,52.608227,29.341473
Uruguay,URY,1979,52.381004,31.572384
Uruguay,URY,1980,53.59608,30.761723
Uruguay,URY,1981,53.919083,31.902208
Uruguay,URY,1982,55.50669,29.87525
Uruguay,URY,1983,46.83038,29.419212
Uruguay,URY,1984,47.477886,30.872564
Uruguay,URY,1985,46.869938,31.313023
Uruguay,URY,1986,45.68618,31.175037
Uruguay,URY,1987,50.524338,30.671576
Uruguay,URY,1988,49.668167,29.605457
Uruguay,URY,1989,48.00176,28.866867
Uruguay,URY,1990,43.79128,31.598766
Uruguay,URY,1991,52.64329,30.96664
Uruguay,URY,1992,53.061325,32.383015
Uruguay,URY,1993,52.944138,31.511984
Uruguay,URY,1994,58.11069,31.177675
Uruguay,URY,1995,52.02326,31.845028
Uruguay,URY,1996,55.243385,32.745396
Uruguay,URY,1997,52.06278,33.445168
Uruguay,URY,1998,52.033497,33.175518
Uruguay,URY,1999,54.252434,33.58484
Uruguay,URY,2000,53.66495,33.99453
Uruguay,URY,2001,57.187984,35.498074
Uruguay,URY,2002,51.34252,35.64083
Uruguay,URY,2003,44.75918,36.663147
Uruguay,URY,2004,42.690952,36.9032
Uruguay,URY,2005,42.11289,37.532787
Uruguay,URY,2006,42.65887,37.747486
Uruguay,URY,2007,46.620632,37.886154
Uruguay,URY,2008,51.35735,38.417625
Uruguay,URY,2009,49.824875,38.471355
Uruguay,URY,2010,53.46995,40.25996
Uruguay,URY,2011,54.890144,39.180103
Uruguay,URY,2012,54.339935,41.17995
Uruguay,URY,2013,50.249893,40.269917
Uruguay,URY,2014,56.45,40.04
Uruguay,URY,2015,51.77,40.71
Uruguay,URY,2016,48.070026,40.990025
Uruguay,URY,2017,50.389927,40.94994
Uruguay,URY,2018,53.759937,41.45995
Uruguay,URY,2019,60.129963,39.849976
Uruguay,URY,2020,58.040054,40.690037
Uruguay,URY,2021,55.96992,42.05994
Uzbekistan,UZB,1992,25.924809,53.33588
Uzbekistan,UZB,1993,26.314816,51.75214
Uzbekistan,UZB,1994,28.146513,51.63684
Uzbekistan,UZB,1995,26.921776,49.49779
Uzbekistan,UZB,1996,25.557165,48.304535
Uzbekistan,UZB,1997,26.07433,46.579094
Uzbekistan,UZB,1998,26.406294,43.36611
Uzbekistan,UZB,1999,22.950705,45.203815
Uzbekistan,UZB,2000,23.149971,43.122303
Uzbekistan,UZB,2001,22.64517,43.023834
Uzbekistan,UZB,2002,22.918331,44.232185
Uzbekistan,UZB,2003,23.683844,46.391132
Uzbekistan,UZB,2004,24.295115,46.781853
Uzbekistan,UZB,2005,25.080166,47.38671
Uzbekistan,UZB,2006,25.493034,48.139378
Uzbekistan,UZB,2007,25.438925,46.268574
Uzbekistan,UZB,2008,25.34976,49.393536
Uzbekistan,UZB,2009,25.80994,50.00554
Uzbekistan,UZB,2010,32.219997,56.679993
Uzbekistan,UZB,2011,34.180008,57.89001
Uzbekistan,UZB,2012,36.00999,59.549984
Uzbekistan,UZB,2013,37.630013,60.580025
Uzbekistan,UZB,2014,40.589996,60.339993
Uzbekistan,UZB,2015,41.320004,61.710007
Uzbekistan,UZB,2016,42.370003,61.65001
Uzbekistan,UZB,2017,42.73,59.06
Uzbekistan,UZB,2018,43.890003,58.330006
Uzbekistan,UZB,2019,45.720005,59.600006
Uzbekistan,UZB,2020,46.089996,59.239998
Uzbekistan,UZB,2021,47.239998,57.189995
Vanuatu,VUT,1961,27.035427,30.371418
Vanuatu,VUT,1962,27.553463,30.71436
Vanuatu,VUT,1963,29.325304,31.512278
Vanuatu,VUT,1964,29.651207,29.740578
Vanuatu,VUT,1965,29.930914,30.773062
Vanuatu,VUT,1966,30.090698,30.436342
Vanuatu,VUT,1967,30.173576,32.9121
Vanuatu,VUT,1968,31.221256,30.983608
Vanuatu,VUT,1969,31.027119,32.797848
Vanuatu,VUT,1970,34.09258,31.983156
Vanuatu,VUT,1971,37.07656,33.15726
Vanuatu,VUT,1972,35.770966,33.24815
Vanuatu,VUT,1973,35.200035,32.548244
Vanuatu,VUT,1974,37.51159,33.16256
Vanuatu,VUT,1975,31.229784,32.739323
Vanuatu,VUT,1976,35.957516,30.06236
Vanuatu,VUT,1977,33.217262,32.10645
Vanuatu,VUT,1978,32.1174,32.28255
Vanuatu,VUT,1979,34.872005,33.961025
Vanuatu,VUT,1980,29.811548,34.542915
Vanuatu,VUT,1981,26.762476,33.87879
Vanuatu,VUT,1982,25.56641,35.06949
Vanuatu,VUT,1983,25.854528,35.313976
Vanuatu,VUT,1984,27.43631,37.20426
Vanuatu,VUT,1985,27.477371,37.144253
Vanuatu,VUT,1986,26.288397,36.30488
Vanuatu,VUT,1987,25.145061,35.978424
Vanuatu,VUT,1988,23.192005,34.57013
Vanuatu,VUT,1989,22.033329,33.448303
Vanuatu,VUT,1990,23.457655,33.822666
Vanuatu,VUT,1991,24.158985,33.539505
Vanuatu,VUT,1992,24.296785,33.718388
Vanuatu,VUT,1993,23.916733,33.217686
Vanuatu,VUT,1994,24.870415,33.180244
Vanuatu,VUT,1995,25.137526,33.014538
Vanuatu,VUT,1996,26.401716,34.601803
Vanuatu,VUT,1997,24.516573,35.90416
Vanuatu,VUT,1998,25.450514,36.08568
Vanuatu,VUT,1999,25.559189,35.736515
Vanuatu,VUT,2000,25.560814,35.432644
Vanuatu,VUT,2001,24.334435,35.940533
Vanuatu,VUT,2002,23.177385,37.25657
Vanuatu,VUT,2003,23.195578,38.17285
Vanuatu,VUT,2004,23.268354,38.345253
Vanuatu,VUT,2005,23.652006,38.469322
Vanuatu,VUT,2006,23.820951,39.26117
Vanuatu,VUT,2007,27.07141,38.67069
Vanuatu,VUT,2008,28.369385,37.88996
Vanuatu,VUT,2009,27.205381,38.654194
Vanuatu,VUT,2010,29.578312,44.21748
Vanuatu,VUT,2011,29.817745,43.176735
Vanuatu,VUT,2012,30.367758,43.976753
Vanuatu,VUT,2013,30.648022,44.63712
Vanuatu,VUT,2014,30.518642,44.798008
Vanuatu,VUT,2015,29.628927,45.798344
Vanuatu,VUT,2016,30.077982,46.026913
Vanuatu,VUT,2017,29.978966,47.618355
Vanuatu,VUT,2018,30.339285,45.538925
Vanuatu,VUT,2019,28.348696,45.287918
Vanuatu,VUT,2020,27.649645,46.509403
Vanuatu,VUT,2021,31.259415,46.009136
Venezuela,VEN,1961,21.691677,28.984327
Venezuela,VEN,1962,21.825384,28.098549
Venezuela,VEN,1963,21.978552,28.66849
Venezuela,VEN,1964,23.288483,31.754463
Venezuela,VEN,1965,22.457998,30.55114
Venezuela,VEN,1966,22.10164,30.540106
Venezuela,VEN,1967,21.529278,30.855497
Venezuela,VEN,1968,21.92823,30.723982
Venezuela,VEN,1969,23.590694,31.363188
Venezuela,VEN,1970,23.222559,32.109272
Venezuela,VEN,1971,23.748354,31.35806
Venezuela,VEN,1972,24.135006,30.88253
Venezuela,VEN,1973,26.57592,28.670244
Venezuela,VEN,1974,25.793762,29.033606
Venezuela,VEN,1975,27.759148,31.733028
Venezuela,VEN,1976,28.56871,32.547123
Venezuela,VEN,1977,32.446766,34.29667
Venezuela,VEN,1978,33.984512,32.271503
Venezuela,VEN,1979,33.257347,32.76274
Venezuela,VEN,1980,33.45637,34.61757
Venezuela,VEN,1981,34.96118,35.62739
Venezuela,VEN,1982,35.628063,32.434372
Venezuela,VEN,1983,32.305576,33.80793
Venezuela,VEN,1984,32.903725,35.789146
Venezuela,VEN,1985,31.44603,34.113815
Venezuela,VEN,1986,28.74037,29.626987
Venezuela,VEN,1987,30.222916,33.064728
Venezuela,VEN,1988,33.038776,35.504208
Venezuela,VEN,1989,27.072866,28.821114
Venezuela,VEN,1990,24.498112,30.82504
Venezuela,VEN,1991,26.950386,33.60801
Venezuela,VEN,1992,27.708668,34.57586
Venezuela,VEN,1993,28.583658,31.15219
Venezuela,VEN,1994,27.082682,31.489862
Venezuela,VEN,1995,28.38036,32.667393
Venezuela,VEN,1996,28.67079,30.929277
Venezuela,VEN,1997,29.357605,29.877209
Venezuela,VEN,1998,30.712774,31.651943
Venezuela,VEN,1999,30.062426,31.261326
Venezuela,VEN,2000,30.535315,32.403805
Venezuela,VEN,2001,33.686172,34.00604
Venezuela,VEN,2002,32.783978,28.553463
Venezuela,VEN,2003,29.767271,34.22986
Venezuela,VEN,2004,31.731167,32.692417
Venezuela,VEN,2005,29.74367,33.88253
Venezuela,VEN,2006,31.743803,32.676853
Venezuela,VEN,2007,35.578403,35.166454
Venezuela,VEN,2008,41.716175,37.55865
Venezuela,VEN,2009,40.804176,38.897156
Venezuela,VEN,2010,48.639988,35.27999
Venezuela,VEN,2011,50.610004,33.850002
Venezuela,VEN,2012,50.030003,33.17
Venezuela,VEN,2013,49.579998,32.519997
Venezuela,VEN,2014,51.51,34.9
Venezuela,VEN,2015,41.44,28.489998
Venezuela,VEN,2016,32.199997,25.439999
Venezuela,VEN,2017,27.03,31.79
Venezuela,VEN,2018,28.869999,24.559998
Venezuela,VEN,2019,28.949995,29.189995
Venezuela,VEN,2020,28.90999,31.869991
Venezuela,VEN,2021,29.560007,33.010006
Vietnam,VNM,1961,8.969065,36.90533
Vietnam,VNM,1962,9.442691,38.19584
Vietnam,VNM,1963,9.890569,37.97127
Vietnam,VNM,1964,10.022697,37.71459
Vietnam,VNM,1965,10.146069,37.58935
Vietnam,VNM,1966,10.395758,37.13209
Vietnam,VNM,1967,10.358502,37.134254
Vietnam,VNM,1968,10.203288,38.132977
Vietnam,VNM,1969,10.4139385,38.430656
Vietnam,VNM,1970,8.959419,40.630653
Vietnam,VNM,1971,9.034262,39.096184
Vietnam,VNM,1972,9.607989,38.348225
Vietnam,VNM,1973,9.374801,39.1123
Vietnam,VNM,1974,7.8899903,40.15198
Vietnam,VNM,1975,7.3600826,37.899715
Vietnam,VNM,1976,7.5356145,38.272987
Vietnam,VNM,1977,7.308516,37.5718
Vietnam,VNM,1978,7.363336,36.754543
Vietnam,VNM,1979,7.466872,39.27098
Vietnam,VNM,1980,7.140885,39.093494
Vietnam,VNM,1981,7.4091206,40.543205
Vietnam,VNM,1982,8.029481,38.46297
Vietnam,VNM,1983,8.805381,38.35967
Vietnam,VNM,1984,8.880967,39.433144
Vietnam,VNM,1985,8.978923,38.317627
Vietnam,VNM,1986,9.263702,39.744274
Vietnam,VNM,1987,9.683844,38.096657
Vietnam,VNM,1988,9.457028,38.363804
Vietnam,VNM,1989,10.042894,37.967293
Vietnam,VNM,1990,9.7938795,36.62149
Vietnam,VNM,1991,9.289731,35.160908
Vietnam,VNM,1992,9.746048,36.4086
Vietnam,VNM,1993,10.162906,38.899403
Vietnam,VNM,1994,11.722372,39.167366
Vietnam,VNM,1995,12.172005,37.94862
Vietnam,VNM,1996,12.571763,37.354916
Vietnam,VNM,1997,12.553607,37.249565
Vietnam,VNM,1998,13.113479,39.884266
Vietnam,VNM,1999,14.474423,40.739407
Vietnam,VNM,2000,15.726856,40.422935
Vietnam,VNM,2001,16.321682,41.65408
Vietnam,VNM,2002,17.289135,42.265743
Vietnam,VNM,2003,19.396833,43.335964
Vietnam,VNM,2004,20.815075,44.104237
Vietnam,VNM,2005,22.436985,44.025944
Vietnam,VNM,2006,22.74648,43.3276
Vietnam,VNM,2007,25.43626,44.847874
Vietnam,VNM,2008,26.701483,45.76814
Vietnam,VNM,2009,29.810349,45.34273
Vietnam,VNM,2010,30.349998,49.219997
Vietnam,VNM,2011,33.310005,49.070007
Vietnam,VNM,2012,32.66,54.03
Vietnam,VNM,2013,32.790005,53.580006
Vietnam,VNM,2014,29.909998,55.939995
Vietnam,VNM,2015,31.49,54.45
Vietnam,VNM,2016,32.59,55.730003
Vietnam,VNM,2017,33.06,56.86
Vietnam,VNM,2018,34.7,57.01
Vietnam,VNM,2019,35.320004,57.900005
Vietnam,VNM,2020,36.6,57.48
Vietnam,VNM,2021,39.810005,57.090004
Western Africa (FAO),,1961,7.63,38.3
Western Africa (FAO),,1962,7.53,39.08
Western Africa (FAO),,1963,7.95,38.92
Western Africa (FAO),,1964,8.28,38.98
Western Africa (FAO),,1965,8.38,37.38
Western Africa (FAO),,1966,8.49,35.7
Western Africa (FAO),,1967,8.62,37.23
Western Africa (FAO),,1968,8.35,37.28
Western Africa (FAO),,1969,8.8,38.39
Western Africa (FAO),,1970,9.28,39.14
Western Africa (FAO),,1971,9.67,37.52
Western Africa (FAO),,1972,9.38,33.93
Western Africa (FAO),,1973,9.12,36.17
Western Africa (FAO),,1974,9.16,38.49
Western Africa (FAO),,1975,9.54,37.5
Western Africa (FAO),,1976,10.26,35.96
Western Africa (FAO),,1977,10.57,33.81
